115ee96acc77f9e0920b1bd97fb53265,Central Station Site Office - Ground Floor
ab79386083b7097f5f124987b514a164,Brisbane - McLachlan & Ann
802e5c30e614f6c8743a8d250e285d67,Brisbane - McLachlan & Ann
f98f7d23d27c9cd872bfb30049a028ed,Video Conference Bridge 13
53d79a4b6e71c89be72a415d6d2fe5f4,Central Station Site Office - Ground Floor
ffba0b6e9b33c05dead493f39766d707,Video Conference Bridge 20
be1606a40ae36856d18df98ff0f6259e,Select (Stapylton)
441044ca308417bbd79f97e91481983d,Brisbane - McLachlan & Ann
ff39637344f044f69d31fc3b649770c1,Brisbane - McLachlan & Ann
6ee3594bd771716253de8d46e6e162d0,W2B - Portion B Site Office
a41767b83f223c1d6ee3f318c778cea2,Austrak (Rockhampton)
001ad6cfbf0481b2d29880161cbb3936,nan
e908d363b6794d9a8b2083aa2240c778,Brisbane - McLachlan & Ann
ae434ba4df919106c54a22d02d8c8476,Brisbane - McLachlan & Ann
f0ae6cfc42d9f6cb9882e17fdd7fa0b1,Brisbane - McLachlan & Ann
063b6ae8953bc55bc0f65887e52182a4,Brisbane - McLachlan & Ann
c2e0735ca585f3b213d6eb589c351834,Select (Stapylton)
a12998e4cc2e10274116b5cd0d41cfc9,nan
19c401b71295a75c7480dd30315b7863,Brisbane - McLachlan & Ann
723f7086e3a45f0ed7f6e5f17b35f3c9,Brisbane - McLachlan & Ann
1b5a803352906bdf8e644a71c98dd7ff,nan
944989e0786cf5ec0a6676ff91c4b0e4,Brisbane Office - M & A - Level 3
139631de2d1687e99012b13302bfee3e,Brisbane - McLachlan & Ann
8295d8c388a54f1cb02333e40c6a83e3,Select (Stapylton)
11f0a1e0e3b68cc5ae3db46183351f2e,Brisbane - McLachlan & Ann
be7199102d733b1df5a393c88129e96c,Brisbane - McLachlan & Ann
c0fb7b250f209088b6b34f304c3ae543,Brisbane - McLachlan & Ann
519c0c0f65f85317f731e3a08253de05,Battlefield Airlifter Project
4eae23a3a66bff19637adb32590a1970,Video Conference Bridge 17
b126aa9ce03578532587f75ce01a7c7c,Brisbane - McLachlan & Ann
250ba113066c1664d38083f2ccbe5975,Select (Stapylton)
e1813e3259b9d088ec020b6673949d73,nan
8fdf1d23a88633ab5f80664e1c784b37,Video Conference Bridge 21
21c880e8c7da96c150b7c5f09734aa8d,Brisbane - McLachlan & Ann
b10aa923cf77e1d85829d66245e967d0,Brisbane - McLachlan & Ann
3e4e9ebf5a4dd47f138ef6b56346681e,Track Renewals Maintenance
2ba9a7c4223821b4e56066e461e2a942,nan
b028b3a54575668076815c3114ed6a50,Select (Stapylton)
a627249591225f3d9c5d7db2e3ff9ff1,Brisbane - McLachlan & Ann
dab41a47ce078ac51b3dbba5bd2966c6,Brisbane - McLachlan & Ann
7485c336eeb2fe5a05bfcaec3e117456,Video Conference Bridge 03
5813787dc53ce4092f303fa2ae2ca051,Battlefield Airlifter Project
2ad53de62756aeed95eb8399710bfdc6,nan
a58a579ae8165d76889e8e55d5406e4f,Brisbane - McLachlan & Ann
2a3b229973c00067a3e2420eeb1a8ad5,Darwin Office - Winnellie
cc4cb39eb605ab022d0db0f4429e52ea,Brisbane Office - M & A - Level 3
edb9c7c3946bf332bfa04ad6fd343117,Brisbane - McLachlan & Ann
11c413413386796f15dd5e256420250f,Larrakeyah Barracks Re-dev
6db419d2a75c275896d4a3b0892edaf6,Select (Stapylton)
4b68983b72b45f84b5b65f8869f1fb1d,Perth - Burswood
bc57bf28ce8aed4f92f47f3be5590f7b,Austrak (Rockhampton)
903560af6d59fed78db76c1575499ad1,Brisbane - McLachlan & Ann
227a3d8864be8dd27443388eaad6bd9b,GNCJV - Malaga Office
cfb7a32a4e26b81a6487e051e170d9ae,Brisbane - McLachlan & Ann
3e020b172ba7261b375cac7a799448fb,Brisbane - McLachlan & Ann
23a87916df85b72ced1ee924201afbaf,Perth - Burswood
329061e67215abcdd426617f9e6063c0,GNCJV - Malaga Office
f9417da24c18042ea1a2bb4f94dcec19,CSM - Central
43ea8e789c0c4f93e776c874390b9e45,Select (Stapylton)
3abc7b003d218470d98ee0eb560c530b,Brisbane - McLachlan & Ann
c76109914103e5f37d0a7923e6e6939c,Video Conference Bridge 07
9cee0df3494446de57ac42841f626750,North Sydney - Mount Street
9ccee870792f8253b04e248b76790bdf,Brisbane - McLachlan & Ann
3a8dd3614de06a118a6f17eb3d464735,TAP - Station Upgrades
7650fbabcad076fa40aa9c8c4d16e3f7,Austrak (Rockhampton)
f31e887303977effe83fad98195feed6,Brisbane - McLachlan & Ann
5f3e5d22fd91779be02cb5d756aaf63e,Battlefield Airlifter Project
b37e47b9c83530059979e1d19f166d8b,nan
04ab4876868b0b4f5e71b18b66f75aa1,Battlefield Airlifter Project
cde27b10f01f5ea0bf05baa2d2bc018a,Brisbane - McLachlan & Ann
636a9c62ddafa339d92049626c1a5c1d,Brisbane - McLachlan & Ann
485aa49ab8a2bf6c865dfd1f10b90c2d,Video Conference Bridge 12
947b5958b16a5cfd1f54d4a17b1cc480,nan
fa537fc0e72b57597067c8f7d4f6e276,University of Sydney Project
f1e5fa66dde0740b6ae8a485696d0f3f,Osbourne North Project - Wayville
70a4e2aae07319e83f6f281eec3a5972,Select (Stapylton)
8a959dde543360877b555ce89e06b21a,Osborne FSP Phase 1 Planning
43c89eddb6b79e935e8c801631509788,Select (Stapylton)
f47d43951bada68361e3aed0b99b7eca,Larrakeyah Barracks Re-dev
87266a4df93c5a180c339065416dabf0,W2B Alignment
a2b5ec88276320082440c4536416a276,Brisbane - McLachlan & Ann
f02822d3273a4fbab4a8339175f8ce44,Brisbane - McLachlan & Ann
954637d93b08222921d9609330bfa28e,Brisbane - McLachlan & Ann
25551373a8634bc546ccae06f1a7cc5c,Brisbane Office - M & A - Level 3
2039a10b7d17c3e6ee03fd3bac0fd8a6,Brisbane Office - M & A - Level 3
ce9d79fb880a1b97698ef6e81ff0b122,Central Station Site Office - Ground Floor
73f555236cd795a2a59392b74cdf4b44,nan
796f8088e2b59f59bf0984fd11059af1,Brisbane - McLachlan & Ann
07ecec2a4070b2027738340d51268345,Larrakeyah Barracks Re-dev
55bac093c2a0835a86a46a8e35b5c119,Austrak (Geelong)
0cf653355e44abca20209827c90101e6,Brisbane - McLachlan & Ann
698cd6ea6d368dc9d9cd0c6d643e9136,TAP3 St leonards
19fae7255b1ae60b62a5a8c399e7f8d9,Video Conference Bridge 08
ab7cdeacb73758172e3814fa98ee7e27,Video Conference Bridge 02
e8eb1ea41f45cdbe834b9bfb6a38de51,nan
9991d23031589b5a7b1e82db68ea8edb,Brisbane - McLachlan & Ann
6a8b8012d2a4765b78eec1e9cd48ec71,Brisbane - McLachlan & Ann
a9666d8d6b874265a817c3756de466f9,Select - Stapylton
0557b0d7f4ee998400999344e295852e,Brisbane - McLachlan & Ann
102306940c39b3be1cdd0bc653f0254a,Select (Stapylton)
d78518102e6aa5e83931333bfbaba76d,Larrakeyah Barracks Re-dev
d80a15b0e07f5d7471e11ad52b1cbc5a,Northlink Stage 2 - BGC Office
fadb64b21e2c39bc7cfb6b153f0092e0,Brisbane - McLachlan & Ann
391db94ba660dfafd4f1c6a4bdf0422a,Austrak (Rockhampton)
6dfd8589786797120b0ae04d1fbdbe61,Brisbane - McLachlan & Ann
837cb06b3f0b4670e932f60c2b0f93fd,Osborne FSP Phase 1 Planning
0ee739ea287596035e5934ba3feb65cd,Brisbane Office - M & A - Level 2
5ae27a9705d252dd4ec057d3e9c86e4c,Northlink Stage 2 - BGC Office
2dbf88f7e7e8e7bbd7bb59401ffcb2df,Brisbane - McLachlan & Ann
03fc3c070186d568927674a5397c4c52,Darwin - Winnellie
aa2cb13f09130ff30caa6af4c92e03e2,W2B - Portion A Site Office
d6d96577420bf25207521bc73df2c3f4,Brisbane - McLachlan & Ann
d711538b78a49132ce0910c9dce7ddaa,Brisbane Office - M & A - Level 2
295221d6e99eccab53465d27588f1a13,W2B - Portion C Site Office
49ed64dbe90fa077b434154348fffabe,Brisbane - McLachlan & Ann
573a32abd4ab9fc81e8ac27fe6a3e2f4,Select (Stapylton)
9eb273ddbfefd11b84a520b91d600628,CSM - Central
34c5f6cf8471d932c9d461b36b061d51,North Sydney - Mount Street
2691635b020a763e938b068727822fb2,nan
3fa72e6ad66392d309e3b084c9058325,Novo Rail Alliance
993b1ed278a64052036c8cc88b43c258,CSM - Central
94f72288cdd3eec175935109c1a4baaf,North Sydney - Mount Street
202a50e842b8bec6216d30e7420ecb07,Select - Kewdale
826470317a1cd5ee9b14334bd8c10911,Pacific Complete - Iluka
b53088f03442e1c1fb896d26c2322433,nan
346f43b884c086f001da07690f746f02,Osborne FSP Phase 1 Planning
fb3342987588f90e1e6ed31dbd8e2351,W2B - Portion C Site Office
8bc2fc6c9d3f147eb49fc205906bba73,W2B - Portion C Site Office
aa217c4719ae2d6b9e54db638d23cc57,Pacific Complete  -  Pimlico Compound
0c0dbe1ef92fa75bfa51df4231a60325,W2B - Grafton
8e85ac0b6edf3b431ad22b198c77c4ed,BHP ASSET PANEL – LOWER LEVEL BRIDGE REPLACEMENT D&C
151517de4054782728464c8b6d9690b7,Pacific Complete - Iluka
4fb60457c92ff2f28ab83d80165b0747,SSJ Office - Marrickville
141abe1e61e98a44d9d72520fd6ec6e2,W2B - Portion B Site Office
cee5cd5cc934e2c258da79ded6f89852,W2B - Portion A Site Office
b3d66d08d4069f29f1b34663bd88a16a,W2B - Portion C Site Office
5839d1f42ab0a1e29662f1276cf4430a,SEPA-South Eastern Program Alliance
02a1da8d161d84e79cb08f388afcdbef,CSM - Central
4923a82f2c56f3c2df2a34ccca319014,Pacific Complete - Iluka
dbdf79764fc37a08ec93601838558ff8,North Sydney - Mount Street
714b2a066e7234db1532d19890cd2224,CSM - Central
74f9c79566433d7c334b1a20e9bbebec,Sydney Office - 100 Mount St - Level 21
53162e097e1a61baa348d068f596bba8,TAP - Station Upgrades
7799075c79377d83cd2a79c2961b3a8b,nan
50c3ad32d113ca3d183e7666183c19fd,Sydney Office - 100 Mount St - Level 20
1c52f785f9387d15dce51fa4ee08bd27,Hunter Valley - Maitland Office
81d609f08e269bcbeb8d6a719208e37d,Pacific Complete - Grafton Office
cd1892cc275eb88d5c2e5a376c69b6e2,North Shore Corridor - St Leonards
750e8eb23ea7346b7297ded798a96af0,SRO - Homebush - Upstairs
65998a5bfb3cc5849613e4c0e3bb48b6,Osborne FSP Phase 1 Planning
e78c376f5592f2fa31a0b1dde382f164,nan
27d8dc18d2e293d4decd757d8b7d111d,CSM - Central
030562d8c9c0ce7a950cc34f92456b3c,Darlington Upgrade JV
30bc7b0566a107cf041377553d391a28,nan
1c56503be345b92ab2d78d7fa02e86f7,Perth - Burswood
dea5e6cd25fe7bf5454de3c578e21df8,nan
aa02d44f5183d7b53dc2f077e531ae5d,nan
be8055ea0c9b8523b0303f324088119a,nan
bcff8af09a6be0f95561e9e1b782eda8,Dartford
a3f0fcdcc3ced3bda573270360c9e82d,Overhead Electrical Systems Maintenance Services
da994f3c8e24be0f31613358819e523d,Overhead Electrical Systems Maintenance Services
08d6a4884d07ce0e5b751323db092dbf,nan
5207a1e69e8aa3eb28bc7d1932bf5784,Flinders Link JV
1060c732d10e65b3c0c371b62663d479,Sydney Metro SSJ
031e8cf72ac1bf48e2ad214cd0e24c65,Novo Rail Alliance
f9b084d6ca69c36eed98ebdf690fd3eb,North Shore Corridor Works
8810b0bb16cd49d60b96e5e07d73bdf4,North Shore - Portion 7a
3ede64cfa61bd201a3f76a1ea46b24c4,CSM - Park Street
bbb50281f8506a3aa59f2336f39348c7,nan
94420e34bcd40d9b88a63373e30dff41,Sydney Metro SSJ
8e2b3ac4f48bf3e143144117a775f507,Sydney Metro SSJ
23c482ca5439d1fdf75ce388e5a66d76,nan
bb28b2dc25f512360d74f9c55fe62e98,Innovation Place
9e52ed6bdf76aec22775c9b0adf916f8,W2B - Grafton
082324d3a8131ca2c61388e98dab16d9,W2B - Portion D Site Office
2032337c056cc52759122c4e616f0e09,W2B - Portion D Site Office
a6e469a2f4211d5d0b808fe8ab99df0d,W2B Alignment
4f8f1718051b09adccedb43743becf57,North Sydney - Mount Street
2c7effda66c0369052bed5445d9963cc,Parramatta Light Rail Stage 1
0fd518b42e97c0da9c0d04d4d1dc73a5,North Sydney - Mount Street
c8a46afc5e023045cb8c25e68fe699a8,nan
1b1bb8d17adf6638fce2d5c262bd8d85,Hunter Valley - Maitland Office
bae3df547f8cde964ec79c8d142462d3,Sydney Metro SSJ
f04e28fa775574f2ad55fb24fb76e498,Perth - Burswood
7015ff69a83711e29019e582f6dafbd6,Track Renewals Maintenance
f4f47e900203e9e464cd2ca485d4e5b8,Track Renewals Maintenance
2e397185bdae6c1f5a27e54a74a0c2f0,Track Renewals Maintenance
979e75957027cdeceaf575c0bddd847b,CSM - Central
a217eb4450b3f0fee7d162bba8c21ccc,Engineering Excellence
4e7d5efc82b1b395a3c068e82f560853,Engineering Excellence
2fe395051e8cb100a756fac6c3fa7950,Sydney Metro SSJ
5747ed4765b1aedcc2aa43748d510b83,Wemen Solar Farm
6617c32ddd2df068296a8ece9b13ded4,Brisbane - McLachlan & Ann
f78a9e895ef3a181703bb49585800ed0,Brisbane - McLachlan & Ann
153fe1d6762046e94568f53b0389ed9c,Brisbane - McLachlan & Ann
5dce61314221150fd9716ca5b6553488,BHP Asset Panel - Goldsworthy Northern Demolition
c6b0f1e56dd0d80e03a1b08e4b0e1f07,Perth - Burswood
49d7b3188fbad3018ef9568216132d17,nan
423c43d15902a8331b8604733d7d8be6,nan
01a1711b70c098de3aa1e86205bb0b01,Brisbane - McLachlan & Ann
dc74a116e96c7035ca80a8c07c4d5ee6,Brisbane - McLachlan & Ann
43d3ad5fa6ca3cc08bc8a91ca2299448,Brisbane - McLachlan & Ann
65ea3ece7056d4c8319c4824c3de070e,Dartford
2305cf3c103fdc8d0e8c8bab4bbd54fa,W2B - Grafton
2a8b50fdb9e3a3ff4e22eb9d3b3a7e47,nan
bf37aed1d256fe04a236b18e944e18cc,North Sydney - Mount Street
17f47b1783253f24599c567709ff4283,University of Sydney Project
3b8162e73cec23d53f190a0eddded864,nan
22d5c0a4805061a3b4b48737a3f1c971,University of Sydney Project
617bfc5185b10eb968c2a3b5543cc0c7,SEPA-South Eastern Program Alliance
8d73518a8f37b9e305aaa24dca96900c,Sydney Metro SSJ
7cbe3da209c3b1cf70c818645553b2a2,nan
7eac08bc5cb112f3e8b87dbe1c10a75f,Victoria - Head Office
c986d7dbe2b2b2ad6f2d59d8fcf9966a,SEPA-South Eastern Program Alliance
5943bf69494427248803f467b4a020d6,nan
512a11a4828ff0a58e34aa7bc9e855b3,Perth - Burswood
6c5317c792cad47aad3972f1843068b7,Hunter Valley - Maitland Office
78c51eba6ddd5bceb6d2c1133487b4b9,CSM - Central
a44949113bf296a6b3fae20848a8da6e,ACT Law Courts Project
49892912d7802a92ebad8916f6d5b516,ACT Law Courts Project
bc797dbb5d760d03f2eb8a4ae3e26f82,nan
0d0f8f4b0008e611eeb5ce3f6f02d643,Dartford
9559106844e70af89b906cc16ba2c51b,Dartford
86797280b770441c2fd17e30614a597b,Dartford
8aebd12f0cb72c1dc4297bd505457814,Perth - Burswood
8f9b5e9f0d3deae06ebdd69306fb479c,Dartford
1b25946094e6582a48e6348d4cce5ea1,W2B Alignment
47732bec5e166e79c3ac8ce88c46e076,Dartford
99cc63696b3b16bea758f558d642d64a,Dartford
09526f9ec78b0ca0cdd22577574733a0,Dartford
0ce017e7d62aa20b5b11c34486b1ded2,Dartford
4d7a039c92ce2deb2aa929f1ad3c618f,Manchester
77670dd92f7d6bc6395d0b194fb4050b,Dartford
085e4119c46e58d7bd8e62e4957f261a,Dartford
31e5d2fe004c590712016f6bb3790b12,W2B - Portion B Site Office
bbe6557e15508e885c5bbb74dff965e0,Hong Kong - 810B
1ff0433662ac1571ddc1405beb051e9c,Dartford
66d45a97d252d63d8e5f63cdbb07feb4,Dartford
1714b17591510a0de78d571a31046316,Dartford
7d20e45cabce2e3508dcdf62ebf50487,Dartford
7249073f816ec78a62440c35014c236c,zNational
36df9de7126fb927510b15a4d8066e47,Dartford
0a6a9897bc5af4e6df6369215d33ce1f,Dartford
caa97b75fce75ae7a25c555f595fcdb0,Dartford
b29440982f19900e5cd840e2c1716c80,Dartford
87ae51e522388bcbc71b13476b1bfb7b,Glass Reinforced Concrete
88cc1642c43c5e566ba6ccc3083576f4,Glass Reinforced Concrete
0518a46e2049f694dabc749b258b6ed5,Dartford
f70e91832251bf5b5993c6de5b9eafef,North Sydney - Mount Street
25a8a2ed39dac98f45488ca156b74e78,CSM - Central
b89c10ed3ab6191749bd9189a196b8f0,North Sydney - Mount Street
feba505b31384d49533e091bd6e2da1f,nan
0007f30bba2eef3df091a632e638320d,Engineering Excellence
7405da0063a7ddcb722cf8cd2066eb1c,nan
4d259868d2d6cda8fb9f448b691b4f98,University of Sydney Project
8302d825c11f14d4eb2a236252c2c2a6,Hunter Valley - Maitland Office
eb1aec3d8ed143af7e35effc41e20bf6,Engineering Excellence
67d594ca08101a19ee87bc350d4f431f,Dartford
5573609476941fc1c9e3b1e9fa10803a,Dartford
df01acca72fc4a4c2ec6160a89a01a4c,nan
e3022e12d995e2696662a2182300ac98,SEPA-South Eastern Program Alliance
fb1b11814cb6b944b0c97aa905884cb4,nan
bdb35dabba21d5493607535bc18b878e,W2B- HATOPS
a68d617e5cca7416adcba9d56eb0ca64,SEPA-South Eastern Program Alliance
85302506ad44912c68cb684ae2dae6d7,nan
4c0f4c602b7ca9360cedc7ae6d32cdbc,nan
2fd7db4b51c2322ee35135d7d4d02959,University of Sydney Project
f9ce38cca71d80edebdd5ea0f877c51d,W2B - Portion D Site Office
02277c214cb1f1a6eda05ce491edce35,SEPA-South Eastern Program Alliance
12e251c76dc76d25d93f9e19c2332460,Dartford
7945e3623ea2bb0907e6b108a1ef8441,nan
d63db01e6a03cf5923176b2e3bed3f3e,Dartford
be84f008eab0e3117857971698a193bb,nan
ea2c0981fa5144fa410b80667eb704b7,W2B - Portion C Site Office
d458fb9fce7345e0bdc631cd0ace32bc,CSM - Central
831340910d9a7aa7a98bf5acd3ea49c8,W2B - Portion A Site Office
287f44792b5672f65dd3fb1959f158d5,W2B- HATOPS
44e536d6379b1c10c5b3faa05c4d614f,nan
6adc93990c2f029be9c49115accd08eb,Hunter Valley - Maitland Office
ddc3c6fa98e1aaca0ed7fc14202845c3,W2B
5a01d7d268b981c9bedf497d6f7fb782,nan
83be9a4f332aae20825e91f99e8826ee,ACT Law Courts Project
0c4e5980f238c4c984a07831cce6781e,100 Mount Street Project
7a948ba5dad6ae0c8e52cb6348b51238,nan
441b1610044496fb634aa5a56006462b,W2B - Portion C Site Office
bd55d6bac6775eccc29ad1c076308cb8,W2B - Portion C Site Office
c62853b0bc079d1ac7c8abdf2781f357,Dartford
40dce5e4e3a7658751313c9964a09d04,Dartford
38704402a564da30f285706cfcb54a55,Hunter Valley - Maitland Office
02b412a122faac355abbd9616fbc9ea6,Dartford
fede53dc53edf3c8f7ea7cf9e8a6a6a0,W2B - Horizontal Packages
5d4a719a62b592db3c4d0461a7ed5c12,W2B- HATOPS
eb7eadb2ef8bdef2799aed1b19c452a1,W2B - Portion A Site Office
a2632951b5e75f72f1b6eb96c7fa6684,Hunter Valley - Maitland Office
533347520bbed80bce716dfcb2a41df8,nan
fe034701d812c884bdb86c18ca64c921,W2B - Portion B Site Office
b06ac799a6ff8bc2b2ed131adb9bae07,W2B
1f7496623c739b8e3825dc3b1e0963a0,North Shore - Portion 7a
aff10e7e63880518c2bf7e70f4552863,North Shore Corridor Works
fbae3fa0fc87c4c16172576928cf001e,W2B
d4cb6d38fbcd79050b15299486dcfd43,W2B
60d475432f465443780c1909d14f53f9,W2B - Portion A Site Office
2559ef99e4546e445f769ea5ce68e89c,Dartford
ce198fcebc05896181d4cb576dc56c3c,SEPA-South Eastern Program Alliance
8617d3c6a671debf24ff065060c0bb58,nan
80752334c0e1be6d90148d36582f9d33,Dartford
757c2306feed6314106e46c57ceb46e4,SEPA-South Eastern Program Alliance
9859dfca0e729bc483ebd72aef1f5687,Dartford
a65401303ab78155d3642f962458bc2d,Dartford
45642586ea03fbd6143c5cc425b0b610,North Sydney - Mount Street
6de6d8ac235468bf5e30a4f10519456c,Larrakeyah Barracks Re-dev
5215343f2decd974ef6723089b55064a,Flinders Link JV
512b3fc0154bc003fc6774b6cfa80653,nan
aa4f259efb22dfad440bb760579f3434,Hong Kong - 810B
e1e7a85e50544ca9c6498d73838d6366,nan
884f4aec80fc149f1786a224b7102750,W2B - Portion C Site Office
0e79c248c76f90a73eb9923550c3890a,Perth - Burswood
ffede6341debea70ac2c7838e8cd5f90,Brisbane - McLachlan & Ann
baabef67bd47aa6bedb16227a3792a47,North Sydney - Mount Street
63eaadf20b782c6fd7fa6ecd0be2da3a,Dartford
c963c2192ad82284e84564f1b81225a8,Brisbane - McLachlan & Ann
cfaf13ba9c2c1bb5234a110e78c61a15,W2B - Portion A Site Office
2293a34f06761a830278fa5dbccddf16,CSM - Central
a1aed7d87e901e29e1e452896432910d,CSM - Central
7285019568365fe30317be3a88817aa9,nan
ee2fec8dedcdc6daf018821708fb0ff3,Dartford
911488aa882450f759f579141419c981,CSM - Central
ad316ee54be2f458b35ae7dfc04be430,Dartford
afcef2fbc4cd2a9b22ea6c2f43d4d56b,W2B - Portion A Site Office
bc49c0c269348bcfef38b2f6fc71a926,Brisbane - McLachlan & Ann
ed68918bd6dee897e64605091570d6ba,Manchester
8b9a6329b6619b076de6b97ca3934175,nan
6c439cfe419f21d99968f882941aa365,Track Renewals Maintenance
23fd1df9ae9db38a0b61b509db580841,nan
a05a2f1e928b6e19b5b6bca3a41e9282,North Shore Corridor Works
78de85b73b087e328de2dd7ed73b73d7,SEPA-South Eastern Program Alliance
81c6d6b1320237193be745f7600930b6,nan
11ccab05a3b5ed8a9da11f208a2c7ee5,Novo Rail Alliance
9a1cc6502c0cbb05ca66bfe6ae74c6c4,nan
40eb3fbc60bab5712a6c79945c3e0d1a,Dartford
018e557efb44ffa6def383460b26f8fa,nan
4b2ed54824a5c1b065aef4d2872af4a9,Wood Wharf
6f281d90b2207b2b9cefce19020e2325,Hinkley - HPC/BYLOR Project
c73697db15c421cc33f187835fcbd2a6,W2B Alignment
96104f14e1d888a19de855031d5a6c12,North Sydney - Mount Street
ee74655bf5db125334a35ae607f00b1a,BHP ASSET PANEL – LOWER LEVEL BRIDGE REPLACEMENT D&C
a7b5939fd7855d37fc167f77ebe095fe,Dartford
319b6989a2b5ee3d1a1e33c4e2a67adc,Dartford
5b600078b7e2a6d06a539939069651a8,Leeds
8a3ca5f8db6bfa85bd8047bd16156ad0,nan
2615a1a37920c4f910999f639427d9c3,Wemen Solar Farm
cecdbb21ac4da44bbac1edadd0b3984e,nan
b307f4ccc062d8553c529cec350123af,Dartford
e5aa6a8e99dc2d5bf134fbac723535ac,nan
ba3fd2e777b9b47521e49371b59e6616,nan
4b7f97815e7772ec4f469435fb6de8bf,Dartford
9a7b85526b79fde96facd4533d672570,Dartford
90e41fce035e0c52c3d3e578507e8cf0,Dartford
9c1b3eeae93592371fefe1af99335228,Dartford
d4e7276e3c432a2f8d7fae8e31b845eb,W2B
ad605b252a68d20c6d175c5ea9f49c7c,Armadale Road
c54714d66510987341a9ef8f39e67ae7,nan
813f4518c81533274f57ed52a9d2c1c6,nan
8aa7472dc5ab41b2f530c44b33a19d6e,nan
b754e02cd486e852388ee2c64172f33b,nan
6628be78690af6b4836b2584446ff6e0,nan
5153b7c6acfc1ee61b6ec57b42f75d08,nan
e0a5fd8761c43a7da78c6843b83b9c6b,nan
749522c392dffd73ee4f3193adcd6433,nan
1a3feb5142d48e97774355b9f2221ecf,nan
01686b8ceaa0d2f3bae9793a1f7c47d2,nan
edad21fa225e3d19cca01986e49e70d0,nan
7b27cb53f41ad571a9387a7d1f42766c,nan
a6ed7d69de44e9238a8cbbc313141173,nan
9db4d4f4351c9f34c2dca082674827c0,nan
45d35753fbf3cfccefc96c5b7ce773d2,nan
e330bd78665e929aee39e3ed81744a3f,Hunter Valley - Maitland Office
f22b4386a64b32a0fe265b63973d0d82,W2B - Portion A Site Office
6e19917b6a2456751cdd964a163dd4a6,nan
8522d165ad3db784aa6490e183a9ae6b,nan
374eec47d313d6ce5ef7706ce79a41a7,nan
72dd1c5834ebca4bbe02bdfa23756ff9,Melbourne
b8ba817498b802486b9706028eacd908,Track Renewals Maintenance
d10bdc64a15f05b6124b0bf48cdc3263,nan
9fad2ebec94ebca3bb02902c7d3d084b,Dartford
0bd92793b8f125c6d1fae8329d4ec138,Dartford
33e921f4ac468b3bb00073e44c5ca292,Dartford
a29c3b44fe2024bdaa8645821dba7c87,North Sydney - Mount Street
fcd9e8a19f6819b2d8d9134f4d8d6763,Brisbane - McLachlan & Ann
46d519c601d580486b2850befb0eb16b,Brisbane - McLachlan & Ann
f6350218f160c9fe401c468a871d7f5c,W2B - Portion B Site Office
773048a148412e2a90388de18d3db179,W2B - Portion B Site Office
08b6053f4ea82703e89c2f658c35dfda,W2B - Portion C Site Office
baaf59c421efae87822ad0f44fbd7cc5,W2B - Portion C Site Office
bdaff7a7d0b7b9c72d0eb867959af936,W2B - Grafton
f12840aaab92eba0eeb78988e6dccaee,nan
eb5d6702d20a0767fcac9e763cef9675,SEPA-South Eastern Program Alliance
05ebb3cecf1f02430846a3204a9ee909,nan
2137553a600dd8e7255b937b20acc9da,Perth - Burswood
81ad1d404820fa16a27e962a8b95cee8,nan
b8508777e1960ee6c686c8b7ada2fa72,Sydney - Homebush Office
175c75565a23ce33713e1d68a363e5a6,nan
8d72bce971a0899684822d7c60f2520a,nan
347e1d3442ef951ba5951945eca4e74e,nan
66b809dabbd614ec1b428c1f7e8d11e2,nan
a41eac888c24b1aa15e1b4fa507ec3e4,Parramatta Light Rail Stage 1
158835f2b878014d7b45fe4a37e5798c,nan
5bce036fff05979402252484d8b79df4,SEPA-South Eastern Program Alliance
9d39c86e50925745d53c2ef9490e3b84,nan
ca6a591a8bc2b7b20a5957624e0fb24c,nan
f8a340a4c2b986efe3670aaadf3ac792,nan
02ec7b6c66e953fef9aee851b59576c3,Perth - Burswood
1183a196f55d64909d82964ee74aae6c,nan
8a04a03d003e9aa9f7071cfdc5ffec2f,W2B - Portion B Site Office
524384a3ec7bf6154e7be8c8f30e0900,W2B
546be0bf99b1ef33689c44dc6643906c,W2B - Portion B Site Office
dec693b6cf5909cda68d05c889f59d76,nan
d40e0f49db45e31db88160443240a7c0,W2B
f9d93343a683626fc1e095f50310a762,W2B
950aa499d15d8283d77ab7f918886fc4,Brisbane - McLachlan & Ann
e2a8065194784ea6fc0b972fb276532f,H7463 East West Rail Alliance
77ac625b64cc371fc05dd35164b1adc5,nan
cab115e4326384ac9c80da2105759033,W2B - Portion C Site Office
8d256dc749cae34ac6ada7fd57cd7f55,W2B - Portion C Site Office
381d74bfdd5c9c7b285145c59c6ddcd0,Flinders Link JV
6676a44f14a0eb3a53e40a54d1602238,W2B - Portion A Site Office
de29731be27390dda91322907d719cf8,W2B - Portion A Site Office
c637188add425663bb187c7c76c71dcc,W2B
bfa74d7613749a8efbec8ec7cd9ba6de,W2B - Portion A Site Office
eb9ca109efb30f62b8cdb47505c96534,W2B - Portion A Site Office
202311b2bed11901dc2fed6de1272481,W2B - Portion A Site Office
60024fb2098001f3ef1bc0b388ad6d70,W2B - Portion A Site Office
03f67b9b80c65b012515d45fddf766af,W2B - Portion B Site Office
ad648def86f3a29aba4d8a3cd3b0c0d4,W2B - Grafton
65b8083f0b034a0e03cd42894fade2fe,nan
89fd64ca3ea67e7a463c75fe4e07820e,Darlington Upgrade JV
